Country,ISO3 Code,Date,Price (EUR/MWhe)
Lithuania,LTU,2015-04-30,54.49
Latvia,LVA,2015-04-30,54.49
Italy,ITA,2015-04-30,47.33
Luxembourg,LUX,2015-04-30,34.86
Hungary,HUN,2015-04-30,33.98
Denmark,DNK,2015-04-30,28.38
Germany,DEU,2015-04-30,34.86
France,FRA,2015-04-30,40.29
Finland,FIN,2015-04-30,39.36
Estonia,EST,2015-04-30,39.36
Czechia,CZE,2015-04-30,33.6
Belgium,BEL,2015-04-30,46.16
Austria,AUT,2015-04-30,34.86
Greece,GRC,2015-04-30,56.9
Netherlands,NLD,2015-04-30,45.27
Spain,ESP,2015-04-30,52.25
Slovenia,SVN,2015-04-30,38.14
Sweden,SWE,2015-04-30,26.25
Switzerland,CHE,2015-04-30,37.04
Norway,NOR,2015-04-30,26.34
Poland,POL,2015-04-30,39.4
Slovakia,SVK,2015-04-30,33.6
Portugal,PRT,2015-04-30,52.25
Romania,ROU,2015-04-30,32.34
EU,EU,2015-04-30,40.074999999999996
EU,EU,2015-05-01,28.392916666666668
Switzerland,CHE,2015-05-01,23.27
Spain,ESP,2015-05-01,40.09
Slovenia,SVN,2015-05-01,19.28
Slovakia,SVK,2015-05-01,24.11
Romania,ROU,2015-05-01,20.35
Portugal,PRT,2015-05-01,39.38
Poland,POL,2015-05-01,33.92
Norway,NOR,2015-05-01,24.83
Netherlands,NLD,2015-05-01,42.4
Luxembourg,LUX,2015-05-01,23.09
Lithuania,LTU,2015-05-01,25.59
Sweden,SWE,2015-05-01,24.51
Italy,ITA,2015-05-01,36.73
Hungary,HUN,2015-05-01,24.12
Greece,GRC,2015-05-01,45.74
Germany,DEU,2015-05-01,23.09
France,FRA,2015-05-01,21.64
Finland,FIN,2015-05-01,24.51
Estonia,EST,2015-05-01,25.09
Denmark,DNK,2015-05-01,24.5
Czechia,CZE,2015-05-01,24.11
Belgium,BEL,2015-05-01,42.4
Austria,AUT,2015-05-01,23.09
Latvia,LVA,2015-05-01,25.59
Norway,NOR,2015-05-02,24.48
Poland,POL,2015-05-02,34.31
Portugal,PRT,2015-05-02,39.17
Romania,ROU,2015-05-02,25.51
Sweden,SWE,2015-05-02,23.59
Slovenia,SVN,2015-05-02,32.12
EU,EU,2015-05-02,30.30875
Spain,ESP,2015-05-02,39.17
Netherlands,NLD,2015-05-02,34.25
Slovakia,SVK,2015-05-02,26.17
Luxembourg,LUX,2015-05-02,25.98
Germany,DEU,2015-05-02,25.98
Latvia,LVA,2015-05-02,29.56
Italy,ITA,2015-05-02,44.08
Hungary,HUN,2015-05-02,26.33
Greece,GRC,2015-05-02,53.46
France,FRA,2015-05-02,25.09
Finland,FIN,2015-05-02,23.59
Estonia,EST,2015-05-02,29.56
Denmark,DNK,2015-05-02,23.55
Czechia,CZE,2015-05-02,26.17
Belgium,BEL,2015-05-02,34.4
Austria,AUT,2015-05-02,25.98
Lithuania,LTU,2015-05-02,29.56
Switzerland,CHE,2015-05-02,25.35
Austria,AUT,2015-05-03,16.15
Czechia,CZE,2015-05-03,17.04
EU,EU,2015-05-03,25.919583333333335
Belgium,BEL,2015-05-03,27.44
Switzerland,CHE,2015-05-03,16.69
Sweden,SWE,2015-05-03,23.29
Spain,ESP,2015-05-03,40.05
Slovenia,SVN,2015-05-03,17.66
Slovakia,SVK,2015-05-03,17.04
Romania,ROU,2015-05-03,9.89
Portugal,PRT,2015-05-03,40.05
Poland,POL,2015-05-03,32.93
Norway,NOR,2015-05-03,24.11
Denmark,DNK,2015-05-03,20.7
Luxembourg,LUX,2015-05-03,16.15
Lithuania,LTU,2015-05-03,34.63
Latvia,LVA,2015-05-03,34.63
Italy,ITA,2015-05-03,44.93
Hungary,HUN,2015-05-03,18.42
Greece,GRC,2015-05-03,52.93
Germany,DEU,2015-05-03,16.15
France,FRA,2015-05-03,16.2
Estonia,EST,2015-05-03,34.63
Netherlands,NLD,2015-05-03,27.07
Finland,FIN,2015-05-03,23.29
Poland,POL,2015-05-04,42.69
Portugal,PRT,2015-05-04,42.7
Romania,ROU,2015-05-04,34.11
Slovakia,SVK,2015-05-04,31.01
Switzerland,CHE,2015-05-04,29.8
Spain,ESP,2015-05-04,42.57
Sweden,SWE,2015-05-04,27.06
Norway,NOR,2015-05-04,27.28
EU,EU,2015-05-04,36.76166666666666
Slovenia,SVN,2015-05-04,48.29
Netherlands,NLD,2015-05-04,37.34
Italy,ITA,2015-05-04,62.33
Lithuania,LTU,2015-05-04,36.64
Latvia,LVA,2015-05-04,36.64
Hungary,HUN,2015-05-04,34.1
Greece,GRC,2015-05-04,55.55
Germany,DEU,2015-05-04,31.94
France,FRA,2015-05-04,34.72
Finland,FIN,2015-05-04,27.16
Estonia,EST,2015-05-04,36.64
Czechia,CZE,2015-05-04,31.01
Belgium,BEL,2015-05-04,42.08
Austria,AUT,2015-05-04,31.94
Luxembourg,LUX,2015-05-04,31.94
Denmark,DNK,2015-05-04,26.74
EU,EU,2015-05-05,33.67583333333334
Lithuania,LTU,2015-05-05,35.61
Poland,POL,2015-05-05,41.3
Switzerland,CHE,2015-05-05,27.24
Sweden,SWE,2015-05-05,25.56
Spain,ESP,2015-05-05,47.11
Slovenia,SVN,2015-05-05,29.96
Slovakia,SVK,2015-05-05,26.51
Romania,ROU,2015-05-05,31.48
Portugal,PRT,2015-05-05,48.15
Norway,NOR,2015-05-05,25.57
Netherlands,NLD,2015-05-05,31.06
Luxembourg,LUX,2015-05-05,26.77
Italy,ITA,2015-05-05,53.78
Latvia,LVA,2015-05-05,35.53
Greece,GRC,2015-05-05,56.66
Germany,DEU,2015-05-05,26.77
France,FRA,2015-05-05,27.84
Finland,FIN,2015-05-05,25.57
Estonia,EST,2015-05-05,33.86
Denmark,DNK,2015-05-05,25.41
Czechia,CZE,2015-05-05,26.42
Belgium,BEL,2015-05-05,39.39
Austria,AUT,2015-05-05,26.77
Hungary,HUN,2015-05-05,33.9
Portugal,PRT,2015-05-06,59.66
Norway,NOR,2015-05-06,23.89
Netherlands,NLD,2015-05-06,33.4
Luxembourg,LUX,2015-05-06,25.46
Poland,POL,2015-05-06,43.5
Romania,ROU,2015-05-06,28.77
Denmark,DNK,2015-05-06,23.37
Slovenia,SVN,2015-05-06,29.4
Spain,ESP,2015-05-06,59.66
Lithuania,LTU,2015-05-06,36.18
Sweden,SWE,2015-05-06,23.37
Switzerland,CHE,2015-05-06,27.2
Slovakia,SVK,2015-05-06,20.83
Latvia,LVA,2015-05-06,36.18
Austria,AUT,2015-05-06,25.46
Hungary,HUN,2015-05-06,31.18
Greece,GRC,2015-05-06,56.09
Germany,DEU,2015-05-06,25.46
France,FRA,2015-05-06,30.37
Finland,FIN,2015-05-06,23.44
Estonia,EST,2015-05-06,33.19
Czechia,CZE,2015-05-06,28.09
Belgium,BEL,2015-05-06,33.86
EU,EU,2015-05-06,34.04875
Italy,ITA,2015-05-06,59.16
France,FRA,2015-05-07,38.56
Estonia,EST,2015-05-07,39.79
Germany,DEU,2015-05-07,28.78
Finland,FIN,2015-05-07,35.66
Denmark,DNK,2015-05-07,22.47
Italy,ITA,2015-05-07,53.27
Belgium,BEL,2015-05-07,52.58
Austria,AUT,2015-05-07,28.78
Greece,GRC,2015-05-07,51.93
EU,EU,2015-05-07,36.25791666666667
Czechia,CZE,2015-05-07,26.83
Hungary,HUN,2015-05-07,32.94
Latvia,LVA,2015-05-07,43.45
Luxembourg,LUX,2015-05-07,28.78
Switzerland,CHE,2015-05-07,26.79
Sweden,SWE,2015-05-07,22.47
Spain,ESP,2015-05-07,47.54
Slovenia,SVN,2015-05-07,31.13
Slovakia,SVK,2015-05-07,26.83
Netherlands,NLD,2015-05-07,49.77
Lithuania,LTU,2015-05-07,43.45
Portugal,PRT,2015-05-07,47.54
Poland,POL,2015-05-07,40.83
Norway,NOR,2015-05-07,23.16
Romania,ROU,2015-05-07,26.86
Romania,ROU,2015-05-08,24.53
Poland,POL,2015-05-08,44.34
Norway,NOR,2015-05-08,23.86
Netherlands,NLD,2015-05-08,47.14
Luxembourg,LUX,2015-05-08,29.37
Lithuania,LTU,2015-05-08,36.32
Latvia,LVA,2015-05-08,36.32
Italy,ITA,2015-05-08,52.39
Germany,DEU,2015-05-08,29.37
Greece,GRC,2015-05-08,49.97
France,FRA,2015-05-08,25.11
Finland,FIN,2015-05-08,29.61
Slovakia,SVK,2015-05-08,30.12
Denmark,DNK,2015-05-08,27.15
Czechia,CZE,2015-05-08,30.12
Belgium,BEL,2015-05-08,51.58
Austria,AUT,2015-05-08,29.37
Hungary,HUN,2015-05-08,32.88
Estonia,EST,2015-05-08,34.32
Portugal,PRT,2015-05-08,40.3
Sweden,SWE,2015-05-08,25.86
EU,EU,2015-05-08,35.072916666666664
Spain,ESP,2015-05-08,40.3
Slovenia,SVN,2015-05-08,40.96
Switzerland,CHE,2015-05-08,30.46
Belgium,BEL,2015-05-09,36.35
EU,EU,2015-05-09,28.4675
Sweden,SWE,2015-05-09,18.37
Spain,ESP,2015-05-09,52.29
Slovenia,SVN,2015-05-09,35.55
Slovakia,SVK,2015-05-09,16.29
Romania,ROU,2015-05-09,31.42
Portugal,PRT,2015-05-09,52.29
Poland,POL,2015-05-09,36.88
Norway,NOR,2015-05-09,19.69
Austria,AUT,2015-05-09,15.62
Netherlands,NLD,2015-05-09,36.35
Switzerland,CHE,2015-05-09,16.58
Latvia,LVA,2015-05-09,31.17
Italy,ITA,2015-05-09,42.76
Hungary,HUN,2015-05-09,31.35
Greece,GRC,2015-05-09,46.98
Germany,DEU,2015-05-09,15.62
France,FRA,2015-05-09,16.86
Finland,FIN,2015-05-09,18.37
Estonia,EST,2015-05-09,31.17
Denmark,DNK,2015-05-09,18.18
Czechia,CZE,2015-05-09,16.29
Luxembourg,LUX,2015-05-09,15.62
Lithuania,LTU,2015-05-09,31.17
EU,EU,2015-05-10,22.069166666666664
Austria,AUT,2015-05-10,3.98
Finland,FIN,2015-05-10,18.4
Czechia,CZE,2015-05-10,7.81
Belgium,BEL,2015-05-10,43.54
Estonia,EST,2015-05-10,29.32
Denmark,DNK,2015-05-10,17.03
France,FRA,2015-05-10,12.31
Slovenia,SVN,2015-05-10,11.35
Switzerland,CHE,2015-05-10,8.46
Sweden,SWE,2015-05-10,18.4
Spain,ESP,2015-05-10,42.33
Slovakia,SVK,2015-05-10,7.81
Romania,ROU,2015-05-10,18.53
Portugal,PRT,2015-05-10,42.33
Norway,NOR,2015-05-10,19.51
Poland,POL,2015-05-10,34.32
Luxembourg,LUX,2015-05-10,3.98
Lithuania,LTU,2015-05-10,29.32
Latvia,LVA,2015-05-10,29.32
Italy,ITA,2015-05-10,32.29
Hungary,HUN,2015-05-10,18.43
Greece,GRC,2015-05-10,33.37
Germany,DEU,2015-05-10,3.98
Netherlands,NLD,2015-05-10,43.54
Romania,ROU,2015-05-11,31.04
Norway,NOR,2015-05-11,23.11
Poland,POL,2015-05-11,32.64
Portugal,PRT,2015-05-11,52.28
Slovakia,SVK,2015-05-11,30.46
Greece,GRC,2015-05-11,51.63
Spain,ESP,2015-05-11,52.28
Sweden,SWE,2015-05-11,25.13
Switzerland,CHE,2015-05-11,30.45
EU,EU,2015-05-11,34.80458333333333
Netherlands,NLD,2015-05-11,46.86
Slovenia,SVN,2015-05-11,33.02
Luxembourg,LUX,2015-05-11,29.49
Finland,FIN,2015-05-11,25.74
Latvia,LVA,2015-05-11,34.9
Italy,ITA,2015-05-11,45.4
Hungary,HUN,2015-05-11,31.05
Germany,DEU,2015-05-11,29.49
France,FRA,2015-05-11,31.26
Estonia,EST,2015-05-11,34.18
Denmark,DNK,2015-05-11,23.19
Czechia,CZE,2015-05-11,30.46
Belgium,BEL,2015-05-11,46.86
Austria,AUT,2015-05-11,29.49
Lithuania,LTU,2015-05-11,34.9
Norway,NOR,2015-05-12,22.64
Slovakia,SVK,2015-05-12,28.7
Portugal,PRT,2015-05-12,52.38
Romania,ROU,2015-05-12,32.05
Slovenia,SVN,2015-05-12,25.92
Poland,POL,2015-05-12,37.63
Sweden,SWE,2015-05-12,26.24
Switzerland,CHE,2015-05-12,26.62
EU,EU,2015-05-12,34.402499999999996
Netherlands,NLD,2015-05-12,44.82
Spain,ESP,2015-05-12,52.38
Luxembourg,LUX,2015-05-12,29.05
Hungary,HUN,2015-05-12,32.1
Latvia,LVA,2015-05-12,34.71
Belgium,BEL,2015-05-12,44.82
Austria,AUT,2015-05-12,29.05
Czechia,CZE,2015-05-12,27.8
Denmark,DNK,2015-05-12,26.3
Estonia,EST,2015-05-12,31.39
Finland,FIN,2015-05-12,28.7
Lithuania,LTU,2015-05-12,34.71
Germany,DEU,2015-05-12,29.05
Greece,GRC,2015-05-12,45.93
Italy,ITA,2015-05-12,54.3
France,FRA,2015-05-12,28.37
Sweden,SWE,2015-05-13,19.99
Luxembourg,LUX,2015-05-13,26.72
Slovenia,SVN,2015-05-13,35.46
Slovakia,SVK,2015-05-13,27.6
Switzerland,CHE,2015-05-13,25.28
EU,EU,2015-05-13,33.78416666666667
Romania,ROU,2015-05-13,31.89
Portugal,PRT,2015-05-13,49.44
Poland,POL,2015-05-13,38.99
Norway,NOR,2015-05-13,20.88
Netherlands,NLD,2015-05-13,42.25
Spain,ESP,2015-05-13,49.44
Lithuania,LTU,2015-05-13,35.31
Italy,ITA,2015-05-13,53.58
Latvia,LVA,2015-05-13,35.31
Belgium,BEL,2015-05-13,42.25
Czechia,CZE,2015-05-13,27.0
Denmark,DNK,2015-05-13,19.93
Estonia,EST,2015-05-13,34.6
Austria,AUT,2015-05-13,26.72
France,FRA,2015-05-13,27.09
Germany,DEU,2015-05-13,26.72
Greece,GRC,2015-05-13,51.55
Hungary,HUN,2015-05-13,32.02
Finland,FIN,2015-05-13,30.8
Luxembourg,LUX,2015-05-14,20.27
Lithuania,LTU,2015-05-14,38.66
Spain,ESP,2015-05-14,42.86
Netherlands,NLD,2015-05-14,37.67
Norway,NOR,2015-05-14,19.53
Poland,POL,2015-05-14,40.66
Portugal,PRT,2015-05-14,42.86
Hungary,HUN,2015-05-14,32.84
Slovakia,SVK,2015-05-14,31.02
Slovenia,SVN,2015-05-14,41.91
Sweden,SWE,2015-05-14,18.32
Romania,ROU,2015-05-14,29.84
Greece,GRC,2015-05-14,52.57
Germany,DEU,2015-05-14,20.27
France,FRA,2015-05-14,20.11
Finland,FIN,2015-05-14,18.32
Estonia,EST,2015-05-14,35.89
Denmark,DNK,2015-05-14,18.45
Czechia,CZE,2015-05-14,21.6
Belgium,BEL,2015-05-14,37.67
Austria,AUT,2015-05-14,20.27
EU,EU,2015-05-14,31.085416666666664
Latvia,LVA,2015-05-14,38.66
Switzerland,CHE,2015-05-14,19.09
Italy,ITA,2015-05-14,46.71
Portugal,PRT,2015-05-15,44.16
Austria,AUT,2015-05-15,30.59
Poland,POL,2015-05-15,41.19
Switzerland,CHE,2015-05-15,29.28
Sweden,SWE,2015-05-15,22.08
Spain,ESP,2015-05-15,44.16
Slovenia,SVN,2015-05-15,35.48
Netherlands,NLD,2015-05-15,47.76
Romania,ROU,2015-05-15,33.98
Norway,NOR,2015-05-15,22.14
EU,EU,2015-05-15,34.934999999999995
Luxembourg,LUX,2015-05-15,30.59
Lithuania,LTU,2015-05-15,37.6
Slovakia,SVK,2015-05-15,29.67
Italy,ITA,2015-05-15,49.77
Latvia,LVA,2015-05-15,37.6
Czechia,CZE,2015-05-15,29.67
Denmark,DNK,2015-05-15,22.25
Estonia,EST,2015-05-15,36.61
Finland,FIN,2015-05-15,22.08
Belgium,BEL,2015-05-15,47.76
Germany,DEU,2015-05-15,30.59
Greece,GRC,2015-05-15,49.52
Hungary,HUN,2015-05-15,33.98
France,FRA,2015-05-15,29.93
Netherlands,NLD,2015-05-16,45.1
Switzerland,CHE,2015-05-16,18.93
Sweden,SWE,2015-05-16,18.79
Spain,ESP,2015-05-16,32.78
Slovenia,SVN,2015-05-16,32.09
Slovakia,SVK,2015-05-16,18.87
Romania,ROU,2015-05-16,27.96
Portugal,PRT,2015-05-16,32.78
Poland,POL,2015-05-16,37.85
Norway,NOR,2015-05-16,19.46
Luxembourg,LUX,2015-05-16,19.4
Finland,FIN,2015-05-16,18.79
Latvia,LVA,2015-05-16,37.3
EU,EU,2015-05-16,29.362916666666667
Austria,AUT,2015-05-16,19.4
Lithuania,LTU,2015-05-16,37.3
Czechia,CZE,2015-05-16,18.87
Denmark,DNK,2015-05-16,18.79
Estonia,EST,2015-05-16,37.0
Belgium,BEL,2015-05-16,45.1
France,FRA,2015-05-16,21.16
Germany,DEU,2015-05-16,19.4
Greece,GRC,2015-05-16,49.8
Hungary,HUN,2015-05-16,27.86
Italy,ITA,2015-05-16,49.93
Austria,AUT,2015-05-17,13.11
Belgium,BEL,2015-05-17,34.04
Czechia,CZE,2015-05-17,11.8
Denmark,DNK,2015-05-17,12.02
Estonia,EST,2015-05-17,34.39
Finland,FIN,2015-05-17,12.59
France,FRA,2015-05-17,14.42
Germany,DEU,2015-05-17,13.11
Greece,GRC,2015-05-17,44.98
Romania,ROU,2015-05-17,14.49
Italy,ITA,2015-05-17,38.37
EU,EU,2015-05-17,22.622500000000002
Hungary,HUN,2015-05-17,14.49
Switzerland,CHE,2015-05-17,9.63
Sweden,SWE,2015-05-17,12.59
Spain,ESP,2015-05-17,31.28
Slovenia,SVN,2015-05-17,26.12
Lithuania,LTU,2015-05-17,34.39
Portugal,PRT,2015-05-17,31.69
Poland,POL,2015-05-17,30.71
Norway,NOR,2015-05-17,15.38
Netherlands,NLD,2015-05-17,34.04
Latvia,LVA,2015-05-17,34.39
Slovakia,SVK,2015-05-17,11.8
Luxembourg,LUX,2015-05-17,13.11
Norway,NOR,2015-05-18,25.44
Poland,POL,2015-05-18,38.86
Portugal,PRT,2015-05-18,51.05
Romania,ROU,2015-05-18,31.64
Spain,ESP,2015-05-18,51.05
Slovenia,SVN,2015-05-18,26.83
Sweden,SWE,2015-05-18,26.58
Switzerland,CHE,2015-05-18,30.25
EU,EU,2015-05-18,35.87833333333334
Slovakia,SVK,2015-05-18,29.71
Netherlands,NLD,2015-05-18,43.65
Lithuania,LTU,2015-05-18,40.54
Latvia,LVA,2015-05-18,40.54
Italy,ITA,2015-05-18,50.42
Hungary,HUN,2015-05-18,31.45
Germany,DEU,2015-05-18,30.0
France,FRA,2015-05-18,29.7
Finland,FIN,2015-05-18,32.06
Estonia,EST,2015-05-18,39.59
Denmark,DNK,2015-05-18,25.92
Czechia,CZE,2015-05-18,29.71
Belgium,BEL,2015-05-18,43.65
Austria,AUT,2015-05-18,30.0
Luxembourg,LUX,2015-05-18,30.0
Greece,GRC,2015-05-18,52.44
EU,EU,2015-05-19,34.998333333333335
Belgium,BEL,2015-05-19,40.28
Norway,NOR,2015-05-19,24.81
Switzerland,CHE,2015-05-19,29.86
Spain,ESP,2015-05-19,42.22
Slovenia,SVN,2015-05-19,25.91
Slovakia,SVK,2015-05-19,29.12
Romania,ROU,2015-05-19,32.11
Portugal,PRT,2015-05-19,42.22
Poland,POL,2015-05-19,43.25
Netherlands,NLD,2015-05-19,40.28
Luxembourg,LUX,2015-05-19,29.27
Latvia,LVA,2015-05-19,43.74
Lithuania,LTU,2015-05-19,43.74
Hungary,HUN,2015-05-19,30.27
Greece,GRC,2015-05-19,52.24
Germany,DEU,2015-05-19,29.27
France,FRA,2015-05-19,29.69
Finland,FIN,2015-05-19,33.02
Estonia,EST,2015-05-19,40.62
Denmark,DNK,2015-05-19,25.13
Czechia,CZE,2015-05-19,29.12
Austria,AUT,2015-05-19,29.27
Sweden,SWE,2015-05-19,24.85
Italy,ITA,2015-05-19,49.67
Germany,DEU,2015-05-20,34.76
Hungary,HUN,2015-05-20,36.21
Greece,GRC,2015-05-20,51.06
France,FRA,2015-05-20,35.5
Italy,ITA,2015-05-20,47.84
Estonia,EST,2015-05-20,32.51
Denmark,DNK,2015-05-20,31.93
Latvia,LVA,2015-05-20,43.07
Czechia,CZE,2015-05-20,36.0
Finland,FIN,2015-05-20,32.51
Lithuania,LTU,2015-05-20,43.07
Switzerland,CHE,2015-05-20,35.51
Netherlands,NLD,2015-05-20,39.25
Norway,NOR,2015-05-20,25.71
Poland,POL,2015-05-20,45.16
Portugal,PRT,2015-05-20,45.88
Romania,ROU,2015-05-20,29.88
Slovakia,SVK,2015-05-20,36.0
Slovenia,SVN,2015-05-20,37.07
Spain,ESP,2015-05-20,45.88
Sweden,SWE,2015-05-20,31.05
Belgium,BEL,2015-05-20,39.25
EU,EU,2015-05-20,37.6925
Luxembourg,LUX,2015-05-20,34.76
Austria,AUT,2015-05-20,34.76
Sweden,SWE,2015-05-21,31.38
Switzerland,CHE,2015-05-21,33.21
Spain,ESP,2015-05-21,43.83
Slovenia,SVN,2015-05-21,31.3
Slovakia,SVK,2015-05-21,33.59
Romania,ROU,2015-05-21,33.61
Portugal,PRT,2015-05-21,43.83
Poland,POL,2015-05-21,45.67
Norway,NOR,2015-05-21,26.9
Netherlands,NLD,2015-05-21,38.02
Luxembourg,LUX,2015-05-21,34.12
Lithuania,LTU,2015-05-21,44.48
EU,EU,2015-05-21,37.065416666666664
Latvia,LVA,2015-05-21,44.48
Hungary,HUN,2015-05-21,34.34
Greece,GRC,2015-05-21,52.21
Germany,DEU,2015-05-21,34.12
France,FRA,2015-05-21,35.47
Finland,FIN,2015-05-21,31.99
Estonia,EST,2015-05-21,31.99
Denmark,DNK,2015-05-21,31.39
Czechia,CZE,2015-05-21,33.59
Belgium,BEL,2015-05-21,37.69
Austria,AUT,2015-05-21,34.12
Italy,ITA,2015-05-21,48.24
EU,EU,2015-05-22,35.25083333333333
Portugal,PRT,2015-05-22,43.66
Poland,POL,2015-05-22,42.15
Switzerland,CHE,2015-05-22,32.33
Sweden,SWE,2015-05-22,22.87
Spain,ESP,2015-05-22,43.66
Slovenia,SVN,2015-05-22,31.61
Slovakia,SVK,2015-05-22,32.46
Romania,ROU,2015-05-22,33.41
Norway,NOR,2015-05-22,22.31
Netherlands,NLD,2015-05-22,36.48
Luxembourg,LUX,2015-05-22,31.16
Latvia,LVA,2015-05-22,49.33
Lithuania,LTU,2015-05-22,49.33
Hungary,HUN,2015-05-22,33.41
Greece,GRC,2015-05-22,51.98
Germany,DEU,2015-05-22,31.16
France,FRA,2015-05-22,32.87
Finland,FIN,2015-05-22,28.49
Estonia,EST,2015-05-22,28.49
Denmark,DNK,2015-05-22,23.66
Czechia,CZE,2015-05-22,32.46
Belgium,BEL,2015-05-22,36.04
Austria,AUT,2015-05-22,31.16
Italy,ITA,2015-05-22,45.54
EU,EU,2015-05-23,26.64125
Netherlands,NLD,2015-05-23,26.32
Norway,NOR,2015-05-23,18.58
Poland,POL,2015-05-23,36.63
Romania,ROU,2015-05-23,25.56
Portugal,PRT,2015-05-23,33.83
Slovenia,SVN,2015-05-23,22.06
Spain,ESP,2015-05-23,33.81
Sweden,SWE,2015-05-23,18.58
Switzerland,CHE,2015-05-23,24.59
Luxembourg,LUX,2015-05-23,23.98
Slovakia,SVK,2015-05-23,24.54
Lithuania,LTU,2015-05-23,28.59
Finland,FIN,2015-05-23,18.58
Italy,ITA,2015-05-23,38.65
Hungary,HUN,2015-05-23,25.6
Greece,GRC,2015-05-23,48.33
Germany,DEU,2015-05-23,23.98
France,FRA,2015-05-23,24.61
Estonia,EST,2015-05-23,21.19
Denmark,DNK,2015-05-23,18.58
Czechia,CZE,2015-05-23,24.54
Belgium,BEL,2015-05-23,25.69
Austria,AUT,2015-05-23,23.98
Latvia,LVA,2015-05-23,28.59
Netherlands,NLD,2015-05-24,22.97
Norway,NOR,2015-05-24,19.78
Poland,POL,2015-05-24,34.52
Portugal,PRT,2015-05-24,32.79
Romania,ROU,2015-05-24,21.64
EU,EU,2015-05-24,24.921666666666667
Spain,ESP,2015-05-24,32.63
Sweden,SWE,2015-05-24,19.8
Switzerland,CHE,2015-05-24,17.86
Luxembourg,LUX,2015-05-24,19.52
Slovenia,SVN,2015-05-24,17.14
Lithuania,LTU,2015-05-24,35.97
Slovakia,SVK,2015-05-24,18.22
Italy,ITA,2015-05-24,41.33
Latvia,LVA,2015-05-24,35.97
Belgium,BEL,2015-05-24,19.54
Czechia,CZE,2015-05-24,18.22
Denmark,DNK,2015-05-24,19.84
Estonia,EST,2015-05-24,33.6
Austria,AUT,2015-05-24,19.52
France,FRA,2015-05-24,19.29
Germany,DEU,2015-05-24,19.52
Greece,GRC,2015-05-24,37.69
Hungary,HUN,2015-05-24,20.98
Finland,FIN,2015-05-24,19.78
EU,EU,2015-05-25,31.1575
Norway,NOR,2015-05-25,21.94
Switzerland,CHE,2015-05-25,20.73
Sweden,SWE,2015-05-25,22.45
Spain,ESP,2015-05-25,48.83
Slovenia,SVN,2015-05-25,27.9
Slovakia,SVK,2015-05-25,20.61
Romania,ROU,2015-05-25,22.34
Portugal,PRT,2015-05-25,48.83
Poland,POL,2015-05-25,42.11
Netherlands,NLD,2015-05-25,28.05
Czechia,CZE,2015-05-25,20.61
Lithuania,LTU,2015-05-25,44.74
Luxembourg,LUX,2015-05-25,24.18
Belgium,BEL,2015-05-25,24.17
Denmark,DNK,2015-05-25,22.87
Estonia,EST,2015-05-25,35.54
Finland,FIN,2015-05-25,35.4
Austria,AUT,2015-05-25,24.18
Germany,DEU,2015-05-25,24.18
Greece,GRC,2015-05-25,50.26
Hungary,HUN,2015-05-25,21.91
Italy,ITA,2015-05-25,47.61
Latvia,LVA,2015-05-25,44.74
France,FRA,2015-05-25,23.6
EU,EU,2015-05-26,37.2275
Norway,NOR,2015-05-26,23.54
Switzerland,CHE,2015-05-26,30.57
Sweden,SWE,2015-05-26,27.05
Spain,ESP,2015-05-26,47.24
Slovakia,SVK,2015-05-26,30.88
Romania,ROU,2015-05-26,38.46
Portugal,PRT,2015-05-26,47.24
Poland,POL,2015-05-26,39.81
Netherlands,NLD,2015-05-26,37.41
Slovenia,SVN,2015-05-26,42.44
Lithuania,LTU,2015-05-26,48.63
Luxembourg,LUX,2015-05-26,32.9
Czechia,CZE,2015-05-26,30.88
Austria,AUT,2015-05-26,32.9
Denmark,DNK,2015-05-26,26.65
Estonia,EST,2015-05-26,33.85
Finland,FIN,2015-05-26,33.82
Belgium,BEL,2015-05-26,36.39
Germany,DEU,2015-05-26,32.9
Greece,GRC,2015-05-26,50.11
Hungary,HUN,2015-05-26,37.54
Italy,ITA,2015-05-26,49.91
Latvia,LVA,2015-05-26,48.63
France,FRA,2015-05-26,33.71
Norway,NOR,2015-05-27,22.29
EU,EU,2015-05-27,36.4375
Spain,ESP,2015-05-27,49.06
Slovenia,SVN,2015-05-27,38.14
Slovakia,SVK,2015-05-27,32.14
Romania,ROU,2015-05-27,35.08
Portugal,PRT,2015-05-27,49.06
Poland,POL,2015-05-27,40.97
Netherlands,NLD,2015-05-27,36.88
Greece,GRC,2015-05-27,50.27
Lithuania,LTU,2015-05-27,46.96
Latvia,LVA,2015-05-27,46.96
Italy,ITA,2015-05-27,45.27
Hungary,HUN,2015-05-27,35.15
Germany,DEU,2015-05-27,32.2
France,FRA,2015-05-27,31.67
Finland,FIN,2015-05-27,28.61
Estonia,EST,2015-05-27,29.74
Denmark,DNK,2015-05-27,27.03
Czechia,CZE,2015-05-27,32.14
Belgium,BEL,2015-05-27,43.08
Austria,AUT,2015-05-27,32.2
Luxembourg,LUX,2015-05-27,32.2
Sweden,SWE,2015-05-27,25.24
Switzerland,CHE,2015-05-27,32.16
Luxembourg,LUX,2015-05-28,30.48
Switzerland,CHE,2015-05-28,29.49
Sweden,SWE,2015-05-28,23.11
Spain,ESP,2015-05-28,52.61
Slovenia,SVN,2015-05-28,29.6
Slovakia,SVK,2015-05-28,29.55
Romania,ROU,2015-05-28,16.17
Hungary,HUN,2015-05-28,30.27
