,Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI"
588,2008-12-31,41.34,41.58,41.0,41.44
589,2009-01-31,43.86,44.86,44.97,41.74
590,2009-02-28,41.84,43.24,43.14,39.15
591,2009-03-31,46.65,46.84,45.58,47.52
592,2009-04-30,50.28,50.85,50.18,49.81
593,2009-05-31,58.15,57.94,57.4,59.13
594,2009-06-30,69.15,68.62,69.21,69.62
595,2009-07-31,64.67,64.91,64.97,64.12
596,2009-08-31,71.63,72.5,71.32,71.06
597,2009-09-30,68.35,67.69,67.91,69.44
598,2009-10-31,74.08,73.19,73.28,75.77
599,2009-11-30,77.55,77.04,77.63,78.0
600,2009-12-31,74.88,74.67,75.49,74.49
601,2010-01-31,77.12,76.37,76.64,78.36
602,2010-02-28,74.76,74.31,73.56,76.41
603,2010-03-31,79.3,79.27,77.37,81.25
604,2010-04-30,84.18,84.98,83.09,84.48
605,2010-05-31,75.62,76.25,76.87,73.73
606,2010-06-30,74.73,74.84,73.98,75.35
607,2010-07-31,74.58,74.74,72.65,76.35
608,2010-08-31,75.83,76.69,74.18,76.6
609,2010-09-30,76.12,77.79,75.27,75.29
610,2010-10-31,81.72,82.92,80.34,81.9
611,2010-11-30,84.53,85.67,83.7,84.24
612,2010-12-31,90.01,91.8,89.07,89.15
613,2011-01-31,92.69,96.29,92.37,89.41
614,2011-02-28,97.91,103.96,100.25,89.53
615,2011-03-31,108.65,114.44,108.58,102.92
616,2011-04-30,116.24,123.07,115.7,109.96
617,2011-05-31,108.07,114.46,108.46,101.28
618,2011-06-30,105.85,113.76,107.52,96.25
619,2011-07-31,107.92,116.46,109.98,97.31
620,2011-08-31,100.49,110.08,105.06,86.32
621,2011-09-30,100.82,110.88,106.0,85.58
622,2011-10-31,99.85,109.47,103.67,86.41
623,2011-11-30,105.41,110.5,108.59,97.12
624,2011-12-31,104.23,107.91,106.22,98.56
625,2012-01-31,107.07,111.16,109.78,100.29
626,2012-02-29,112.69,119.7,116.15,102.21
627,2012-03-31,117.79,124.93,122.28,106.15
628,2012-04-30,113.67,120.46,117.25,103.28
629,2012-05-31,104.09,110.52,107.05,94.68
630,2012-06-30,90.73,95.59,94.24,82.36
631,2012-07-31,96.75,103.14,99.22,87.9
632,2012-08-31,105.27,113.34,108.37,94.11
633,2012-09-30,106.28,113.38,110.96,94.51
634,2012-10-31,103.41,111.97,108.73,89.52
635,2012-11-30,101.17,109.71,107.13,86.68
636,2012-12-31,101.19,109.68,105.69,88.22
637,2013-01-31,105.1,112.97,107.58,94.74
638,2013-02-28,107.64,116.52,111.09,95.3
639,2013-03-31,102.52,109.24,105.42,92.91
640,2013-04-30,98.85,102.88,101.66,92.02
641,2013-05-31,99.37,103.03,100.31,94.76
642,2013-06-30,99.74,103.11,100.33,95.79
643,2013-07-31,105.26,107.72,103.36,104.7
644,2013-08-31,108.16,110.96,106.96,106.55
645,2013-09-30,108.76,111.62,108.4,106.25
646,2013-10-31,105.43,109.48,106.3,100.5
647,2013-11-30,102.63,108.08,105.85,93.95
648,2013-12-31,105.48,110.67,107.92,97.85
649,2014-01-31,102.1,107.42,104.01,94.86
650,2014-02-28,104.83,108.81,104.94,100.73
651,2014-03-31,104.04,107.4,104.15,100.57
652,2014-04-30,104.87,107.79,104.73,102.08
653,2014-05-31,105.71,109.68,105.6,101.86
654,2014-06-30,108.37,111.87,108.01,105.24
655,2014-07-31,105.23,106.98,105.76,102.94
656,2014-08-31,100.05,101.92,101.85,96.38
657,2014-09-30,95.85,97.34,96.99,93.22
658,2014-10-31,86.08,87.27,86.57,84.4
659,2014-11-30,76.99,78.44,76.73,75.81
660,2014-12-31,60.7,62.33,60.52,59.26
661,2015-01-31,47.11,48.07,45.98,47.27
662,2015-02-28,54.79,57.93,55.83,50.61
663,2015-03-31,52.83,55.79,54.91,47.78
664,2015-04-30,57.54,59.39,58.8,54.44
665,2015-05-31,62.51,64.56,63.69,59.27
666,2015-06-30,61.31,62.34,61.78,59.8
667,2015-07-31,54.34,55.87,56.25,50.9
668,2015-08-31,45.69,46.99,47.22,42.86
669,2015-09-30,46.28,47.24,46.15,45.45
670,2015-10-31,46.96,48.12,46.55,46.2
671,2015-11-30,43.11,44.42,42.22,42.7
672,2015-12-31,36.57,37.72,34.77,37.23
673,2016-01-31,29.78,30.8,27.0,31.54
674,2016-02-29,31.03,33.2,29.5,30.39
675,2016-03-31,37.34,39.07,35.18,37.77
676,2016-04-30,40.75,42.25,39.04,40.96
677,2016-05-31,45.94,47.13,43.95,46.73
678,2016-06-30,47.69,48.48,45.83,48.75
679,2016-07-31,44.13,45.07,42.62,44.69
680,2016-08-31,44.88,46.14,43.74,44.75
681,2016-09-30,45.04,46.19,43.74,45.2
682,2016-10-31,49.29,49.73,48.26,49.89
683,2016-11-30,45.26,46.44,43.77,45.57
684,2016-12-31,52.62,54.07,51.78,52.01
685,2017-01-31,53.59,54.89,53.37,52.51
686,2017-02-28,54.35,55.49,54.17,53.4
687,2017-03-31,50.9,51.97,51.16,49.58
688,2017-04-30,52.16,52.98,52.45,51.06
689,2017-05-31,49.89,50.87,50.31,48.5
690,2017-06-30,46.17,46.89,46.44,45.17
691,2017-07-31,47.66,48.69,47.63,46.65
692,2017-08-31,49.94,51.37,50.43,48.03
693,2017-09-30,52.95,55.16,53.86,49.83
694,2017-10-31,54.92,57.62,55.58,51.56
695,2017-11-30,59.93,62.57,60.58,56.65
696,2017-12-31,61.19,64.21,61.41,57.94
697,2018-01-31,66.23,68.99,66.02,63.67
698,2018-02-28,63.46,65.42,62.79,62.17
699,2018-03-31,64.17,66.45,63.29,62.76
700,2018-04-30,68.79,71.63,68.43,66.32
701,2018-05-31,73.43,76.65,73.66,69.98
702,2018-06-30,71.98,75.19,73.22,67.52
703,2018-07-31,72.67,74.44,72.72,70.84
704,2018-08-31,71.08,73.13,72.13,67.99
705,2018-09-30,75.36,78.86,77.02,70.21
706,2018-10-31,76.73,80.47,78.96,70.75
707,2018-11-30,62.32,65.17,65.11,56.67
708,2018-12-31,53.96,56.46,56.47,48.95
709,2019-01-31,56.58,59.27,58.96,51.52
710,2019-02-28,61.13,64.13,64.32,54.95
711,2019-03-31,63.79,66.41,66.8,58.15
712,2019-04-30,68.58,71.2,70.66,63.87
713,2019-05-31,66.83,70.53,69.13,60.84
714,2019-06-30,59.76,63.3,61.3,54.68
715,2019-07-31,61.48,64.0,62.91,57.52
716,2019-08-31,57.67,59.25,58.92,54.84
717,2019-09-30,60.04,62.33,60.84,56.95
718,2019-10-31,57.27,59.37,58.47,53.98
719,2019-11-30,60.4,62.74,61.41,57.06
720,2019-12-31,63.35,65.85,64.41,59.8
721,2020-01-31,61.63,63.6,63.76,57.52
722,2020-02-29,53.35,55.0,54.51,50.53
723,2020-03-31,32.2,32.98,33.75,29.88
724,2020-04-30,21.04,23.34,23.27,16.52
725,2020-05-31,30.38,31.02,31.56,28.56
726,2020-06-30,39.46,39.93,40.14,38.3
727,2020-07-31,42.07,42.81,42.64,40.75
728,2020-08-31,43.44,44.26,43.71,42.36
729,2020-09-30,40.6,41.09,41.1,39.6
730,2020-10-31,39.9,40.47,39.7,39.53
731,2020-11-30,42.3,43.23,42.58,41.1
732,2020-12-31,48.73,49.87,49.26,47.05
733,2021-01-31,53.6,54.55,54.16,52.1
734,2021-02-28,60.46,61.96,60.37,59.06
735,2021-03-31,63.83,65.19,63.95,62.35
736,2021-04-30,62.95,64.77,62.37,61.71
737,2021-05-31,66.4,68.04,65.98,65.18
738,2021-06-30,71.8,73.07,70.96,71.38
739,2021-07-31,73.28,74.39,73.0,72.46
740,2021-08-31,68.87,70.02,68.85,67.73
741,2021-09-30,72.8,74.6,72.24,71.56
742,2021-10-31,82.06,83.65,81.22,81.32
743,2021-11-30,79.92,80.77,79.8,79.18
744,2021-12-31,72.87,74.31,72.76,71.53
745,2022-01-31,83.92,85.53,83.11,83.12
746,2022-02-28,93.54,95.76,93.13,91.74
747,2022-03-31,112.4,115.59,113.11,108.49
748,2022-04-30,103.41,105.78,102.68,101.78
749,2022-05-31,110.1,112.37,108.32,109.6
750,2022-06-30,116.8,120.08,115.73,114.59
751,2022-07-31,105.08,108.92,106.48,99.85
752,2022-08-31,95.97,98.6,97.75,91.57
753,2022-09-30,88.22,90.16,90.63,83.87
754,2022-10-31,90.33,93.13,90.59,87.26
755,2022-11-30,87.38,91.07,86.28,84.78
756,2022-12-31,78.07,80.9,76.78,76.52
757,2023-01-31,80.41,83.09,80.03,78.11
758,2023-02-28,80.25,82.71,81.21,76.84
759,2023-03-31,76.47,78.53,77.52,73.37
760,2023-04-30,82.46,84.11,83.83,79.44
761,2023-05-31,74.12,75.7,75.08,71.59
762,2023-06-30,73.26,74.89,74.67,70.23
763,2023-07-31,78.98,80.1,80.46,76.39
764,2023-08-31,84.72,86.16,86.61,81.4
765,2023-09-30,92.22,94.0,93.08,89.58
766,2023-10-31,89.08,91.06,90.62,85.57
767,2023-11-30,81.35,83.18,83.45,77.43
768,2023-12-31,75.72,77.86,77.22,72.08
769,2024-01-31,77.67,80.23,78.86,73.93
770,2024-02-29,80.55,83.76,81.18,76.7
771,2024-03-31,83.55,85.45,84.7,80.49
772,2024-04-30,88.01,90.05,89.39,84.59
773,2024-05-31,81.45,82.0,83.53,78.81
774,2024-06-30,81.21,82.56,82.17,78.89
775,2024-07-31,83.26,85.3,83.94,80.54
776,2024-08-31,78.12,80.86,77.95,75.55
777,2024-09-30,72.42,74.29,73.43,69.55
778,2024-10-31,73.97,75.66,74.65,71.6
779,2024-11-30,72.29,74.4,72.79,69.69
780,2024-12-31,72.31,73.83,73.31,69.79
781,2025-01-31,78.16,79.21,80.14,75.14
782,2025-02-28,73.82,75.16,74.97,71.33
783,2025-03-31,70.7,72.57,71.71,67.82
784,2025-04-30,65.91,67.75,66.89,63.08
785,2025-05-31,62.75,64.21,63.01,61.03
786,2025-06-30,69.15,71.45,68.5,67.49
787,2025-07-31,69.19,70.95,69.23,67.39
788,2025-08-31,66.72,68.2,67.87,64.08
789,2025-09-30,66.46,67.95,67.75,63.67
